timestamp,bottle,species,density,measurement
20230120,b_28,Colpidium,2.6171040000000003,bemovi_mag_25
20230120,b_28,Debris_and_other,117.67621199999999,bemovi_mag_25
20230120,b_28,Paramecium_bursaria,220.864884,bemovi_mag_25
20230120,b_28,Paramecium_caudatum,40.65858,bemovi_mag_25
20230120,b_28,Stylonychia2,133.004964,bemovi_mag_25
20230130,b_23,Coleps_irchel,282.92763600000006,bemovi_mag_25
20230130,b_23,Colpidium,20.376024,bemovi_mag_25
20230130,b_23,Debris_and_other,17.198112000000002,bemovi_mag_25
20230130,b_23,Paramecium_bursaria,51.22046400000001,bemovi_mag_25
20230130,b_23,Paramecium_caudatum,11.309628,bemovi_mag_25
20230130,b_23,Stylonychia2,11.029224000000001,bemovi_mag_25
20230203,b_31,Coleps_irchel,163.10166,bemovi_mag_25
20230203,b_31,Colpidium,71.316084,bemovi_mag_25
20230203,b_31,Debris_and_other,21.591108,bemovi_mag_25
20230203,b_31,Paramecium_bursaria,90.10315200000001,bemovi_mag_25
20230203,b_31,Paramecium_caudatum,45.425447999999996,bemovi_mag_25
20230203,b_31,Stylonychia2,13.646328,bemovi_mag_25
20230306,b_31,Coleps_irchel,138.706512,bemovi_mag_25
20230306,b_31,Colpidium,38.882688,bemovi_mag_25
20230306,b_31,Debris_and_other,7.290504000000001,bemovi_mag_25
20230306,b_31,Paramecium_bursaria,37.761072,bemovi_mag_25
20230306,b_31,Paramecium_caudatum,254.419896,bemovi_mag_25
20230306,b_31,Stylonychia2,22.245384,bemovi_mag_25
20230327,b_22,Coleps_irchel,147.118632,bemovi_mag_25
20230327,b_22,Colpidium,194.41344,bemovi_mag_25
20230327,b_22,Debris_and_other,17.385047999999998,bemovi_mag_25
20230327,b_22,Paramecium_bursaria,34.302756,bemovi_mag_25
20230327,b_22,Paramecium_caudatum,555.3868560000001,bemovi_mag_25
20230327,b_22,Stylonychia2,11.21616,bemovi_mag_25
20230417,b_20,Coleps_irchel,33.087672,bemovi_mag_25
20230417,b_20,Debris_and_other,7.290504000000001,bemovi_mag_25
20230417,b_20,Paramecium_bursaria,43.275684,bemovi_mag_25
20230417,b_20,Paramecium_caudatum,195.254652,bemovi_mag_25
20230417,b_20,Stylonychia2,2.1497640000000002,bemovi_mag_25
20230417,b_23,Coleps_irchel,45.892788,bemovi_mag_25
20230417,b_23,Colpidium,4.860336,bemovi_mag_25
20230417,b_23,Debris_and_other,30.283632,bemovi_mag_25
20230417,b_23,Paramecium_bursaria,384.060012,bemovi_mag_25
20230417,b_23,Paramecium_caudatum,335.456652,bemovi_mag_25
20230417,b_23,Stylonychia2,32.059524,bemovi_mag_25
20230505,b_10,Coleps_irchel,19.160940000000004,bemovi_mag_25
20230505,b_10,Colpidium,3.3648480000000003,bemovi_mag_25
20230505,b_10,Debris_and_other,104.96456400000001,bemovi_mag_25
20230505,b_10,Paramecium_bursaria,654.276,bemovi_mag_25
20230505,b_10,Paramecium_caudatum,185.440512,bemovi_mag_25
20230505,b_10,Stylonychia2,66.82962,bemovi_mag_25
20230522,b_27,Coleps_irchel,59.445648,bemovi_mag_25
20230522,b_27,Colpidium,2.430168,bemovi_mag_25
20230522,b_27,Debris_and_other,10.094543999999999,bemovi_mag_25
20230522,b_27,Paramecium_bursaria,160.01721600000002,bemovi_mag_25
20230522,b_27,Paramecium_caudatum,102.721332,bemovi_mag_25
20230522,b_27,Stylonychia2,3.084444,bemovi_mag_25
20230526,b_22,Coleps_irchel,57.950160000000004,bemovi_mag_25
20230526,b_22,Debris_and_other,24.114744,bemovi_mag_25
20230526,b_22,Paramecium_bursaria,67.203492,bemovi_mag_25
20230526,b_22,Paramecium_caudatum,265.168716,bemovi_mag_25
20230526,b_22,Stylonychia2,37.761072,bemovi_mag_25
20230526,b_27,Coleps_irchel,89.075004,bemovi_mag_25
20230526,b_27,Colpidium,8.972928,bemovi_mag_25
20230526,b_27,Debris_and_other,24.675552,bemovi_mag_25
20230526,b_27,Paramecium_bursaria,293.115648,bemovi_mag_25
20230526,b_27,Paramecium_caudatum,290.31160800000004,bemovi_mag_25
20230526,b_27,Stylonychia2,10.561884,bemovi_mag_25
20230529,b_30,Coleps_irchel,196.563204,bemovi_mag_25
20230529,b_30,Colpidium,12.524712000000001,bemovi_mag_25
20230529,b_30,Paramecium_caudatum,68.23164,bemovi_mag_25
20230529,b_30,Stylonychia2,24.675552,bemovi_mag_25
20230605,b_21,Coleps_irchel,311.809248,bemovi_mag_25
20230605,b_21,Colpidium,15.889560000000001,bemovi_mag_25
20230605,b_21,Debris_and_other,2.710572,bemovi_mag_25
20230605,b_21,Paramecium_bursaria,28.227336000000005,bemovi_mag_25
20230605,b_21,Paramecium_caudatum,18.880536,bemovi_mag_25
20230609,b_02,Coleps_irchel,22.993128000000002,bemovi_mag_25
20230609,b_02,Debris_and_other,4.019124,bemovi_mag_25
20230609,b_02,Paramecium_bursaria,29.722824,bemovi_mag_25
20230609,b_02,Paramecium_caudatum,132.35068800000002,bemovi_mag_25
20230609,b_02,Stylonychia2,3.551784,bemovi_mag_25
20230609,b_05,Coleps_irchel,315.734904,bemovi_mag_25
20230609,b_05,Debris_and_other,10.001076000000001,bemovi_mag_25
20230609,b_05,Paramecium_bursaria,47.014404,bemovi_mag_25
20230609,b_05,Paramecium_caudatum,35.611308,bemovi_mag_25
20230609,b_05,Stylonychia2,7.570908,bemovi_mag_25
20230609,b_30,Coleps_irchel,264.32750400000003,bemovi_mag_25
20230609,b_30,Colpidium,35.424372000000005,bemovi_mag_25
20230609,b_30,Paramecium_bursaria,18.693600000000004,bemovi_mag_25
20230609,b_30,Paramecium_caudatum,14.0202,bemovi_mag_25
20230609,b_30,Stylonychia2,16.917707999999998,bemovi_mag_25
20230612,b_32,Colpidium,37.200264000000004,bemovi_mag_25
20230612,b_32,Debris_and_other,4.486464,bemovi_mag_25
20230612,b_32,Paramecium_bursaria,120.199848,bemovi_mag_25
20230612,b_32,Paramecium_caudatum,90.38355600000001,bemovi_mag_25
20230612,b_32,Stylonychia2,44.86464,bemovi_mag_25
20230717,b_32,Coleps_irchel,14.767944000000002,bemovi_mag_25
20230717,b_32,Debris_and_other,14.207136,bemovi_mag_25
20230717,b_32,Paramecium_bursaria,99.823824,bemovi_mag_25
20230717,b_32,Paramecium_caudatum,73.74625200000001,bemovi_mag_25
20230717,b_32,Stylonychia2,39.7239,bemovi_mag_25
20230719,b_10,Coleps_irchel,108.142476,bemovi_mag_25
20230719,b_10,Colpidium,16.917707999999998,bemovi_mag_25
20230719,b_10,Debris_and_other,11.963904000000001,bemovi_mag_25
20230719,b_10,Paramecium_bursaria,181.140984,bemovi_mag_25
20230719,b_10,Paramecium_caudatum,81.971436,bemovi_mag_25
20230719,b_10,Stylonychia2,15.422220000000001,bemovi_mag_25
20230721,b_17,Coleps_irchel,125.15365200000001,bemovi_mag_25
20230721,b_17,Colpidium,46.734,bemovi_mag_25
20230721,b_17,Debris_and_other,2.9909760000000003,bemovi_mag_25
20230721,b_17,Paramecium_bursaria,12.15084,bemovi_mag_25
20230721,b_17,Paramecium_caudatum,6.355824,bemovi_mag_25
20230721,b_17,Stylonychia2,41.032452000000006,bemovi_mag_25
20230721,b_21,Coleps_irchel,322.4646,bemovi_mag_25
20230721,b_21,Colpidium,23.83434,bemovi_mag_25
20230721,b_21,Debris_and_other,32.059524,bemovi_mag_25
20230721,b_21,Paramecium_bursaria,8.225184,bemovi_mag_25
20230721,b_21,Paramecium_caudatum,27.292655999999997,bemovi_mag_25
20230721,b_21,Stylonychia2,22.806192000000003,bemovi_mag_25
20230724,b_06,Coleps_irchel,330.689784,bemovi_mag_25
20230724,b_06,Colpidium,17.291580000000003,bemovi_mag_25
20230724,b_06,Debris_and_other,81.410628,bemovi_mag_25
20230724,b_06,Paramecium_bursaria,364.71213600000004,bemovi_mag_25
20230724,b_06,Paramecium_caudatum,14.95488,bemovi_mag_25
20230724,b_06,Stylonychia2,22.525788000000002,bemovi_mag_25
20230807,b_22,Coleps_irchel,225.351348,bemovi_mag_25
20230807,b_22,Colpidium,42.434472,bemovi_mag_25
20230807,b_22,Debris_and_other,11.309628,bemovi_mag_25
20230807,b_22,Paramecium_bursaria,52.622484,bemovi_mag_25
20230807,b_22,Paramecium_caudatum,403.688292,bemovi_mag_25
20230807,b_22,Stylonychia2,23.647404,bemovi_mag_25
20230612,b_32,Coleps_irchel,0,bemovi_mag_25
20221128,b_32,Colpidium,0,bemovi_mag_25
20230417,b_20,Colpidium,0,bemovi_mag_25
20230526,b_22,Colpidium,0,bemovi_mag_25
20230609,b_02,Colpidium,0,bemovi_mag_25
20230609,b_05,Colpidium,0,bemovi_mag_25
20230717,b_32,Colpidium,0,bemovi_mag_25
20230605,b_21,Stylonychia2,0,bemovi_mag_25
20230529,b_30,Paramecium_bursaria,0,bemovi_mag_25
20230529,b_30,Debris_and_other,0,bemovi_mag_25
20230609,b_30,Debris_and_other,0,bemovi_mag_25
20221121,b_32,Debris_and_other,68.79244800000001,bemovi_mag_25_cropped
20221205,b_31,Debris_and_other,9.720672,bemovi_mag_25_cropped
20221209,b_32,Debris_and_other,104.68416,bemovi_mag_25_cropped
20221212,b_28,Debris_and_other,36.265584000000004,bemovi_mag_25_cropped
20221212,b_31,Debris_and_other,8.225184,bemovi_mag_25_cropped
20230109,b_02,Debris_and_other,103.936416,bemovi_mag_25_cropped
20230120,b_28,Debris_and_other,116.27419200000001,bemovi_mag_25_cropped
20230203,b_31,Debris_and_other,66.17534400000001,bemovi_mag_25_cropped
20230306,b_31,Debris_and_other,5.981952000000001,bemovi_mag_25_cropped
20230327,b_22,Debris_and_other,8.972928,bemovi_mag_25_cropped
20230417,b_20,Debris_and_other,5.981952000000001,bemovi_mag_25_cropped
20230417,b_23,Debris_and_other,19.441344,bemovi_mag_25_cropped
20230505,b_10,Debris_and_other,32.900736,bemovi_mag_25_cropped
20230526,b_22,Debris_and_other,5.981952000000001,bemovi_mag_25_cropped
20230526,b_27,Debris_and_other,6.729696,bemovi_mag_25_cropped
20230609,b_02,Debris_and_other,9.720672,bemovi_mag_25_cropped
20230609,b_05,Debris_and_other,38.134944000000004,bemovi_mag_25_cropped
20230719,b_10,Debris_and_other,43.369152,bemovi_mag_25_cropped
20230721,b_17,Debris_and_other,11.963904000000001,bemovi_mag_25_cropped
20230724,b_06,Debris_and_other,96.45897599999999,bemovi_mag_25_cropped
20230807,b_22,Debris_and_other,6.729696,bemovi_mag_25_cropped
20230203,b_26,Coleps_irchel,428.23598400000003,bemovi_mag_16
20230203,b_26,Colpidium,2.169504,bemovi_mag_16
20230203,b_26,Paramecium_bursaria,79.669008,bemovi_mag_16
20230203,b_26,Paramecium_caudatum,24.668064,bemovi_mag_16
20230203,b_26,Stylonychia2,13.0572,bemovi_mag_16
20230203,b_26,Debris_and_other,0,bemovi_mag_16
